datetime,arduino_millis,voltage
2026-06-23T13:22:07.029562,508292,41
2026-06-23T13:22:07.029602,508293,42
2026-06-23T13:22:07.039808,508294,42
2026-06-23T13:22:07.039901,508295,41
2026-06-23T13:22:07.040076,508296,42
2026-06-23T13:22:07.040155,508297,41
2026-06-23T13:22:07.040246,508298,41
2026-06-23T13:22:07.040316,508299,41
2026-06-23T13:22:07.040384,508300,41
2026-06-23T13:22:07.040451,508301,41
2026-06-23T13:22:07.040506,508302,41
2026-06-23T13:22:07.040554,508303,41
2026-06-23T13:22:07.040635,508304,41
2026-06-23T13:22:07.050114,508305,40
2026-06-23T13:22:07.050276,508306,40
2026-06-23T13:22:07.050358,508307,41
2026-06-23T13:22:07.050435,508308,41
2026-06-23T13:22:07.050511,508309,41
2026-06-23T13:22:07.050587,508310,40
2026-06-23T13:22:07.050660,508311,41
2026-06-23T13:22:07.050735,508312,42
2026-06-23T13:22:07.050807,508312,42
2026-06-23T13:22:07.050882,508313,42
2026-06-23T13:22:07.050970,508314,42
2026-06-23T13:22:07.060541,508315,41
2026-06-23T13:22:07.060684,508316,42
2026-06-23T13:22:07.060795,508317,41
2026-06-23T13:22:07.060900,508318,41
2026-06-23T13:22:07.060994,508319,41
2026-06-23T13:22:07.061072,508320,41
2026-06-23T13:22:07.061182,508321,41
2026-06-23T13:22:07.061313,508322,41
2026-06-23T13:22:07.061473,508323,41
2026-06-23T13:22:07.061579,508324,40
2026-06-23T13:22:07.061684,508325,40
2026-06-23T13:22:07.070990,508326,40
2026-06-23T13:22:07.071169,508327,40
2026-06-23T13:22:07.071271,508328,40
2026-06-23T13:22:07.071526,508329,40
2026-06-23T13:22:07.071618,508330,40
2026-06-23T13:22:07.071686,508331,40
2026-06-23T13:22:07.071752,508332,40
2026-06-23T13:22:07.071818,508333,40
2026-06-23T13:22:07.071898,508333,40
2026-06-23T13:22:07.072229,508334,40
2026-06-23T13:22:07.072317,508335,40
2026-06-23T13:22:07.081452,508336,39
2026-06-23T13:22:07.081586,508337,39
2026-06-23T13:22:07.081675,508338,39
2026-06-23T13:22:07.081752,508339,40
2026-06-23T13:22:07.081827,508340,40
2026-06-23T13:22:07.081902,508341,40
2026-06-23T13:22:07.081976,508342,40
2026-06-23T13:22:07.082051,508343,40
2026-06-23T13:22:07.082126,508344,40
2026-06-23T13:22:07.082202,508345,40
2026-06-23T13:22:07.082279,508346,40
2026-06-23T13:22:07.091836,508347,39
2026-06-23T13:22:07.091915,508348,39
2026-06-23T13:22:07.091951,508349,39
2026-06-23T13:22:07.092014,508350,39
2026-06-23T13:22:07.092049,508351,39
2026-06-23T13:22:07.092082,508352,39
2026-06-23T13:22:07.092114,508353,39
2026-06-23T13:22:07.092164,508354,39
2026-06-23T13:22:07.092210,508354,40
2026-06-23T13:22:07.092250,508355,40
2026-06-23T13:22:07.092281,508356,40
2026-06-23T13:22:07.102268,508357,40
2026-06-23T13:22:07.102334,508358,41
2026-06-23T13:22:07.102367,508359,41
2026-06-23T13:22:07.102423,508360,42
2026-06-23T13:22:07.102465,508361,41
2026-06-23T13:22:07.102512,508362,41
2026-06-23T13:22:07.102553,508363,40
2026-06-23T13:22:07.102585,508364,41
2026-06-23T13:22:07.102614,508365,41
2026-06-23T13:22:07.102643,508366,41
2026-06-23T13:22:07.102671,508367,41
2026-06-23T13:22:07.112722,508368,41
2026-06-23T13:22:07.112782,508369,42
2026-06-23T13:22:07.112814,508370,42
2026-06-23T13:22:07.112886,508371,42
2026-06-23T13:22:07.112917,508372,42
2026-06-23T13:22:07.112946,508373,42
2026-06-23T13:22:07.112974,508374,44
2026-06-23T13:22:07.113001,508375,44
2026-06-23T13:22:07.113029,508376,44
2026-06-23T13:22:07.113057,508376,44
2026-06-23T13:22:07.113085,508377,44
2026-06-23T13:22:07.123171,508378,44
2026-06-23T13:22:07.123242,508379,44
2026-06-23T13:22:07.123275,508380,44
2026-06-23T13:22:07.123341,508381,45
2026-06-23T13:22:07.123384,508382,45
2026-06-23T13:22:07.123416,508383,45
2026-06-23T13:22:07.123445,508384,45
2026-06-23T13:22:07.123473,508385,45
2026-06-23T13:22:07.123502,508386,46
2026-06-23T13:22:07.123529,508387,46
2026-06-23T13:22:07.123557,508388,46
2026-06-23T13:22:07.133641,508389,46
2026-06-23T13:22:07.133750,508390,47
2026-06-23T13:22:07.133783,508391,47
2026-06-23T13:22:07.133849,508392,47
2026-06-23T13:22:07.133919,508393,47
2026-06-23T13:22:07.133950,508394,49
2026-06-23T13:22:07.133989,508395,49
2026-06-23T13:22:07.134034,508396,50
2026-06-23T13:22:07.134063,508397,50
2026-06-23T13:22:07.134090,508397,50
2026-06-23T13:22:07.144015,508398,51
2026-06-23T13:22:07.144067,508399,51
2026-06-23T13:22:07.144101,508400,50
2026-06-23T13:22:07.144140,508401,50
2026-06-23T13:22:07.144169,508402,50
2026-06-23T13:22:07.144196,508403,52
2026-06-23T13:22:07.144222,508404,53
2026-06-23T13:22:07.144247,508405,54
2026-06-23T13:22:07.144273,508406,54
2026-06-23T13:22:07.144298,508407,54
2026-06-23T13:22:07.144338,508408,55
2026-06-23T13:22:07.154531,508409,54
2026-06-23T13:22:07.154583,508410,54
2026-06-23T13:22:07.154612,508411,54
2026-06-23T13:22:07.154640,508412,54
2026-06-23T13:22:07.154686,508413,54
2026-06-23T13:22:07.154729,508414,53
2026-06-23T13:22:07.154760,508415,52
2026-06-23T13:22:07.154790,508416,52
2026-06-23T13:22:07.154841,508417,49
2026-06-23T13:22:07.154879,508418,51
2026-06-23T13:22:07.154922,508418,51
2026-06-23T13:22:07.164957,508419,50
2026-06-23T13:22:07.165045,508420,49
2026-06-23T13:22:07.165082,508421,50
2026-06-23T13:22:07.165111,508422,50
2026-06-23T13:22:07.165138,508423,50
2026-06-23T13:22:07.165164,508424,51
2026-06-23T13:22:07.165191,508425,50
2026-06-23T13:22:07.165217,508426,45
2026-06-23T13:22:07.165243,508427,50
2026-06-23T13:22:07.165268,508428,50
2026-06-23T13:22:07.165294,508429,50
2026-06-23T13:22:07.175376,508430,49
2026-06-23T13:22:07.175441,508431,49
2026-06-23T13:22:07.175469,508432,49
2026-06-23T13:22:07.175496,508433,48
2026-06-23T13:22:07.175522,508434,48
2026-06-23T13:22:07.175548,508435,48
2026-06-23T13:22:07.175574,508436,48
2026-06-23T13:22:07.175600,508437,48
2026-06-23T13:22:07.175626,508438,48
2026-06-23T13:22:07.175652,508439,48
2026-06-23T13:22:07.175677,508440,47
2026-06-23T13:22:07.185807,508440,47
2026-06-23T13:22:07.185859,508441,46
2026-06-23T13:22:07.185887,508442,46
2026-06-23T13:22:07.185914,508443,49
2026-06-23T13:22:07.185991,508444,49
2026-06-23T13:22:07.186034,508445,48
2026-06-23T13:22:07.186077,508446,48
2026-06-23T13:22:07.186113,508447,48
2026-06-23T13:22:07.186142,508448,48
2026-06-23T13:22:07.186170,508449,48
2026-06-23T13:22:07.186196,508450,49
2026-06-23T13:22:07.196239,508451,51
2026-06-23T13:22:07.196282,508452,52
2026-06-23T13:22:07.196309,508453,52
2026-06-23T13:22:07.196348,508454,53
2026-06-23T13:22:07.196386,508455,55
2026-06-23T13:22:07.196415,508456,55
2026-06-23T13:22:07.196441,508457,55
2026-06-23T13:22:07.196467,508458,54
2026-06-23T13:22:07.196493,508459,54
2026-06-23T13:22:07.196518,508460,56
2026-06-23T13:22:07.196543,508461,57
2026-06-23T13:22:07.206680,508461,57
2026-06-23T13:22:07.206737,508462,57
2026-06-23T13:22:07.206765,508463,57
2026-06-23T13:22:07.206793,508464,57
2026-06-23T13:22:07.206819,508465,57
2026-06-23T13:22:07.206845,508466,57
2026-06-23T13:22:07.206871,508467,59
2026-06-23T13:22:07.206897,508468,60
2026-06-23T13:22:07.206922,508469,61
2026-06-23T13:22:07.206947,508470,63
2026-06-23T13:22:07.206973,508471,63
2026-06-23T13:22:07.217183,508472,62
2026-06-23T13:22:07.217250,508473,62
2026-06-23T13:22:07.217279,508474,61
2026-06-23T13:22:07.217306,508475,61
2026-06-23T13:22:07.217333,508476,61
2026-06-23T13:22:07.217359,508477,62
2026-06-23T13:22:07.217384,508478,61
2026-06-23T13:22:07.217410,508479,61
2026-06-23T13:22:07.217435,508480,62
2026-06-23T13:22:07.217460,508481,64
2026-06-23T13:22:07.217486,508482,65
2026-06-23T13:22:07.227661,508483,66
2026-06-23T13:22:07.227728,508483,66
2026-06-23T13:22:07.227759,508484,65
2026-06-23T13:22:07.227818,508485,65
2026-06-23T13:22:07.227856,508486,65
2026-06-23T13:22:07.227885,508487,65
2026-06-23T13:22:07.227913,508488,64
2026-06-23T13:22:07.227940,508489,64
2026-06-23T13:22:07.227966,508490,65
2026-06-23T13:22:07.227993,508491,66
2026-06-23T13:22:07.228018,508492,66
2026-06-23T13:22:07.238059,508493,67
2026-06-23T13:22:07.238116,508494,68
2026-06-23T13:22:07.238142,508495,68
2026-06-23T13:22:07.238168,508496,68
2026-06-23T13:22:07.238193,508497,68
2026-06-23T13:22:07.238219,508498,67
2026-06-23T13:22:07.238244,508499,70
2026-06-23T13:22:07.238270,508500,73
2026-06-23T13:22:07.238296,508501,73
2026-06-23T13:22:07.238321,508502,73
2026-06-23T13:22:07.238347,508503,73
2026-06-23T13:22:07.248526,508504,72
2026-06-23T13:22:07.248583,508504,72
2026-06-23T13:22:07.248614,508505,71
2026-06-23T13:22:07.248641,508506,72
2026-06-23T13:22:07.248667,508507,74
2026-06-23T13:22:07.248693,508508,76
2026-06-23T13:22:07.248719,508509,78
2026-06-23T13:22:07.248744,508510,79
2026-06-23T13:22:07.248783,508511,79
2026-06-23T13:22:07.248808,508512,78
2026-06-23T13:22:07.258900,508513,77
2026-06-23T13:22:07.258970,508514,80
2026-06-23T13:22:07.259011,508515,82
2026-06-23T13:22:07.259038,508516,84
2026-06-23T13:22:07.259064,508517,84
2026-06-23T13:22:07.259090,508518,86
2026-06-23T13:22:07.259115,508519,89
2026-06-23T13:22:07.259140,508520,91
2026-06-23T13:22:07.259165,508521,93
2026-06-23T13:22:07.259191,508522,94
2026-06-23T13:22:07.259216,508523,95
2026-06-23T13:22:07.269373,508524,95
2026-06-23T13:22:07.269428,508525,97
2026-06-23T13:22:07.269460,508525,100
2026-06-23T13:22:07.269488,508527,100
2026-06-23T13:22:07.269516,508528,103
2026-06-23T13:22:07.269544,508529,108
2026-06-23T13:22:07.269571,508530,111
2026-06-23T13:22:07.269599,508531,110
2026-06-23T13:22:07.269626,508532,110
2026-06-23T13:22:07.269653,508533,111
2026-06-23T13:22:07.279800,508534,114
2026-06-23T13:22:07.279856,508535,116
2026-06-23T13:22:07.279888,508536,115
2026-06-23T13:22:07.279916,508537,115
2026-06-23T13:22:07.279943,508538,114
2026-06-23T13:22:07.279971,508539,118
2026-06-23T13:22:07.279997,508540,127
2026-06-23T13:22:07.280028,508541,137
2026-06-23T13:22:07.280054,508542,146
2026-06-23T13:22:07.280082,508543,150
2026-06-23T13:22:07.290206,508544,149
2026-06-23T13:22:07.290262,508545,152
2026-06-23T13:22:07.290291,508546,155
2026-06-23T13:22:07.290319,508547,156
2026-06-23T13:22:07.290347,508548,155
2026-06-23T13:22:07.290376,508549,154
2026-06-23T13:22:07.290403,508551,159
2026-06-23T13:22:07.290431,508552,164
2026-06-23T13:22:07.290459,508553,163
2026-06-23T13:22:07.290486,508554,164
2026-06-23T13:22:07.300645,508555,163
2026-06-23T13:22:07.300714,508556,165
2026-06-23T13:22:07.300746,508557,163
2026-06-23T13:22:07.300776,508558,164
2026-06-23T13:22:07.300804,508559,163
2026-06-23T13:22:07.300832,508560,160
2026-06-23T13:22:07.300860,508561,159
2026-06-23T13:22:07.300888,508562,163
2026-06-23T13:22:07.300915,508563,168
2026-06-23T13:22:07.300943,508564,174
2026-06-23T13:22:07.311105,508565,177
2026-06-23T13:22:07.311164,508566,177
2026-06-23T13:22:07.311194,508567,174
2026-06-23T13:22:07.311222,508568,176
2026-06-23T13:22:07.311252,508569,177
2026-06-23T13:22:07.311299,508570,176
2026-06-23T13:22:07.311350,508571,179
2026-06-23T13:22:07.311380,508572,179
2026-06-23T13:22:07.311409,508573,178
2026-06-23T13:22:07.311436,508574,178
2026-06-23T13:22:07.321532,508576,178
2026-06-23T13:22:07.321602,508577,176
2026-06-23T13:22:07.321635,508578,180
2026-06-23T13:22:07.321664,508579,189
2026-06-23T13:22:07.321693,508580,199
2026-06-23T13:22:07.321721,508581,209
2026-06-23T13:22:07.321749,508582,210
2026-06-23T13:22:07.321777,508583,212
2026-06-23T13:22:07.321805,508584,217
2026-06-23T13:22:07.321833,508585,220
2026-06-23T13:22:07.331968,508586,222
2026-06-23T13:22:07.332046,508587,228
2026-06-23T13:22:07.332079,508588,235
2026-06-23T13:22:07.332109,508589,239
2026-06-23T13:22:07.332137,508590,238
2026-06-23T13:22:07.332166,508591,235
2026-06-23T13:22:07.332193,508592,236
2026-06-23T13:22:07.332221,508593,235
2026-06-23T13:22:07.332248,508594,232
2026-06-23T13:22:07.332276,508595,233
2026-06-23T13:22:07.342499,508596,235
2026-06-23T13:22:07.342577,508597,235
2026-06-23T13:22:07.342617,508598,236
2026-06-23T13:22:07.342647,508599,242
2026-06-23T13:22:07.342676,508601,238
2026-06-23T13:22:07.342714,508602,238
2026-06-23T13:22:07.342743,508603,246
2026-06-23T13:22:07.342771,508604,251
2026-06-23T13:22:07.342798,508605,251
2026-06-23T13:22:07.342826,508606,246
2026-06-23T13:22:07.352892,508607,244
2026-06-23T13:22:07.352957,508608,241
2026-06-23T13:22:07.352987,508609,238
2026-06-23T13:22:07.353016,508610,239
2026-06-23T13:22:07.353046,508611,240
2026-06-23T13:22:07.353073,508612,237
2026-06-23T13:22:07.353100,508613,233
2026-06-23T13:22:07.353128,508614,233
2026-06-23T13:22:07.353155,508615,236
2026-06-23T13:22:07.353181,508616,239
2026-06-23T13:22:07.363337,508617,239
2026-06-23T13:22:07.363400,508618,235
2026-06-23T13:22:07.363449,508619,233
2026-06-23T13:22:07.363477,508620,234
2026-06-23T13:22:07.363505,508621,236
2026-06-23T13:22:07.363539,508622,237
2026-06-23T13:22:07.363568,508623,236
2026-06-23T13:22:07.363631,508624,237
2026-06-23T13:22:07.363661,508626,236
2026-06-23T13:22:07.363689,508627,232
2026-06-23T13:22:07.373734,508628,228
2026-06-23T13:22:07.373797,508629,225
2026-06-23T13:22:07.373826,508630,222
2026-06-23T13:22:07.373855,508631,218
2026-06-23T13:22:07.373882,508632,217
2026-06-23T13:22:07.373910,508633,217
2026-06-23T13:22:07.373937,508634,214
2026-06-23T13:22:07.373964,508635,214
2026-06-23T13:22:07.373991,508636,216
2026-06-23T13:22:07.374018,508637,218
2026-06-23T13:22:07.384290,508638,218
2026-06-23T13:22:07.384341,508639,217
2026-06-23T13:22:07.384372,508640,215
2026-06-23T13:22:07.384399,508641,211
2026-06-23T13:22:07.384427,508642,209
2026-06-23T13:22:07.384454,508643,205
2026-06-23T13:22:07.384481,508644,211
2026-06-23T13:22:07.384507,508645,214
2026-06-23T13:22:07.384535,508646,215
2026-06-23T13:22:07.384561,508647,212
2026-06-23T13:22:07.394673,508648,209
2026-06-23T13:22:07.394748,508650,211
2026-06-23T13:22:07.394781,508651,215
2026-06-23T13:22:07.394811,508652,217
2026-06-23T13:22:07.394841,508653,215
2026-06-23T13:22:07.394869,508654,214
2026-06-23T13:22:07.394899,508655,215
2026-06-23T13:22:07.394927,508656,213
2026-06-23T13:22:07.394955,508657,210
2026-06-23T13:22:07.394982,508658,207
2026-06-23T13:22:07.405162,508659,204
2026-06-23T13:22:07.405301,508660,202
2026-06-23T13:22:07.405389,508661,198
2026-06-23T13:22:07.405469,508662,198
2026-06-23T13:22:07.405548,508663,203
2026-06-23T13:22:07.405626,508664,206
2026-06-23T13:22:07.405703,508665,210
2026-06-23T13:22:07.405781,508666,211
2026-06-23T13:22:07.405858,508667,213
2026-06-23T13:22:07.405934,508668,216
2026-06-23T13:22:07.415491,508669,213
2026-06-23T13:22:07.415592,508670,209
2026-06-23T13:22:07.415673,508671,207
2026-06-23T13:22:07.415752,508672,209
2026-06-23T13:22:07.415828,508673,214
2026-06-23T13:22:07.415906,508675,219
2026-06-23T13:22:07.415984,508676,221
2026-06-23T13:22:07.416062,508677,219
2026-06-23T13:22:07.416139,508678,217
2026-06-23T13:22:07.416216,508679,220
2026-06-23T13:22:07.425980,508680,221
2026-06-23T13:22:07.426079,508681,219
2026-06-23T13:22:07.426160,508682,215
2026-06-23T13:22:07.426237,508683,211
2026-06-23T13:22:07.426315,508684,207
2026-06-23T13:22:07.426393,508685,203
2026-06-23T13:22:07.426470,508686,206
2026-06-23T13:22:07.426547,508687,206
2026-06-23T13:22:07.426628,508688,204
2026-06-23T13:22:07.426705,508689,202
2026-06-23T13:22:07.436474,508690,202
2026-06-23T13:22:07.436586,508691,203
2026-06-23T13:22:07.436667,508692,203
2026-06-23T13:22:07.436744,508693,200
2026-06-23T13:22:07.436820,508694,197
2026-06-23T13:22:07.436899,508695,195
2026-06-23T13:22:07.436975,508696,202
2026-06-23T13:22:07.437052,508697,215
2026-06-23T13:22:07.437128,508698,220
2026-06-23T13:22:07.437204,508700,218
2026-06-23T13:22:07.446842,508701,230
2026-06-23T13:22:07.446934,508702,241
2026-06-23T13:22:07.447013,508703,251
2026-06-23T13:22:07.447091,508704,250
2026-06-23T13:22:07.447168,508705,251
2026-06-23T13:22:07.447245,508706,251
2026-06-23T13:22:07.447339,508707,249
2026-06-23T13:22:07.447418,508708,250
2026-06-23T13:22:07.447494,508709,250
2026-06-23T13:22:07.447571,508710,247
2026-06-23T13:22:07.457277,508711,251
2026-06-23T13:22:07.457373,508712,254
2026-06-23T13:22:07.457451,508713,251
2026-06-23T13:22:07.457528,508714,248
2026-06-23T13:22:07.457605,508715,247
2026-06-23T13:22:07.457681,508716,243
2026-06-23T13:22:07.457758,508717,239
2026-06-23T13:22:07.457835,508718,237
2026-06-23T13:22:07.457912,508719,233
2026-06-23T13:22:07.457989,508720,230
2026-06-23T13:22:07.467787,508721,231
2026-06-23T13:22:07.467918,508722,236
2026-06-23T13:22:07.468019,508723,235
2026-06-23T13:22:07.468103,508725,232
2026-06-23T13:22:07.468184,508726,229
2026-06-23T13:22:07.468263,508727,232
2026-06-23T13:22:07.468342,508728,231
2026-06-23T13:22:07.468442,508729,239
2026-06-23T13:22:07.468521,508730,253
2026-06-23T13:22:07.468598,508731,259
2026-06-23T13:22:07.478243,508732,256
2026-06-23T13:22:07.478354,508733,252
2026-06-23T13:22:07.478438,508734,249
2026-06-23T13:22:07.478518,508735,257
2026-06-23T13:22:07.478596,508736,260
2026-06-23T13:22:07.478675,508737,257
2026-06-23T13:22:07.478753,508738,254
2026-06-23T13:22:07.478833,508739,255
2026-06-23T13:22:07.478910,508740,259
2026-06-23T13:22:07.478987,508741,261
2026-06-23T13:22:07.488688,508742,261
2026-06-23T13:22:07.488798,508743,258
2026-06-23T13:22:07.488877,508744,254
2026-06-23T13:22:07.488954,508745,249
2026-06-23T13:22:07.489031,508746,245
2026-06-23T13:22:07.489109,508747,239
2026-06-23T13:22:07.489186,508749,234
2026-06-23T13:22:07.489263,508750,232
2026-06-23T13:22:07.489340,508751,228
2026-06-23T13:22:07.489417,508752,229
2026-06-23T13:22:07.499036,508753,231
2026-06-23T13:22:07.499136,508754,231
2026-06-23T13:22:07.499214,508755,234
2026-06-23T13:22:07.499292,508756,234
2026-06-23T13:22:07.499369,508757,234
2026-06-23T13:22:07.499447,508758,237
2026-06-23T13:22:07.499523,508759,242
2026-06-23T13:22:07.499600,508760,242
2026-06-23T13:22:07.499677,508761,245
2026-06-23T13:22:07.499754,508762,244
2026-06-23T13:22:07.509519,508763,248
2026-06-23T13:22:07.509597,508764,245
2026-06-23T13:22:07.509653,508765,243
2026-06-23T13:22:07.509708,508766,241
2026-06-23T13:22:07.509763,508767,236
2026-06-23T13:22:07.509817,508768,239
2026-06-23T13:22:07.509871,508769,246
2026-06-23T13:22:07.509928,508770,245
2026-06-23T13:22:07.509982,508771,242
2026-06-23T13:22:07.510035,508772,247
2026-06-23T13:22:07.520034,508774,251
2026-06-23T13:22:07.520149,508775,251
2026-06-23T13:22:07.520227,508776,246
2026-06-23T13:22:07.520303,508777,240
2026-06-23T13:22:07.520380,508778,238
2026-06-23T13:22:07.520456,508779,239
2026-06-23T13:22:07.520532,508780,235
2026-06-23T13:22:07.520611,508781,234
2026-06-23T13:22:07.520687,508782,232
2026-06-23T13:22:07.520763,508783,232
2026-06-23T13:22:07.530402,508784,232
2026-06-23T13:22:07.530496,508785,231
2026-06-23T13:22:07.530575,508786,229
2026-06-23T13:22:07.530651,508787,225
2026-06-23T13:22:07.530734,508788,220
2026-06-23T13:22:07.530811,508789,215
2026-06-23T13:22:07.530909,508790,211
2026-06-23T13:22:07.530988,508791,209
2026-06-23T13:22:07.531064,508792,206
2026-06-23T13:22:07.531141,508793,203
2026-06-23T13:22:07.540929,508794,201
2026-06-23T13:22:07.541033,508795,198
2026-06-23T13:22:07.541114,508796,194
2026-06-23T13:22:07.541192,508797,192
2026-06-23T13:22:07.541269,508799,189
2026-06-23T13:22:07.541348,508800,187
2026-06-23T13:22:07.541425,508801,187
2026-06-23T13:22:07.541506,508802,187
2026-06-23T13:22:07.541584,508803,184
2026-06-23T13:22:07.541664,508804,183
2026-06-23T13:22:07.551342,508805,182
2026-06-23T13:22:07.551439,508806,179
2026-06-23T13:22:07.551520,508807,176
2026-06-23T13:22:07.551597,508808,173
2026-06-23T13:22:07.551673,508809,171
2026-06-23T13:22:07.551750,508810,168
2026-06-23T13:22:07.551827,508811,167
2026-06-23T13:22:07.551903,508812,164
2026-06-23T13:22:07.551979,508813,164
2026-06-23T13:22:07.552055,508814,164
2026-06-23T13:22:07.561747,508815,162
2026-06-23T13:22:07.561840,508816,159
2026-06-23T13:22:07.561918,508817,157
2026-06-23T13:22:07.561994,508818,161
2026-06-23T13:22:07.562069,508819,170
2026-06-23T13:22:07.562145,508820,171
2026-06-23T13:22:07.562222,508821,171
2026-06-23T13:22:07.562301,508822,174
2026-06-23T13:22:07.562387,508824,174
2026-06-23T13:22:07.562465,508825,179
2026-06-23T13:22:07.572270,508826,188
2026-06-23T13:22:07.572394,508827,198
2026-06-23T13:22:07.572477,508828,204
2026-06-23T13:22:07.572556,508829,208
2026-06-23T13:22:07.572634,508830,209
2026-06-23T13:22:07.572712,508831,206
2026-06-23T13:22:07.572788,508832,202
2026-06-23T13:22:07.572865,508833,199
2026-06-23T13:22:07.572941,508834,198
2026-06-23T13:22:07.573018,508835,196
2026-06-23T13:22:07.582571,508836,197
2026-06-23T13:22:07.582673,508837,197
2026-06-23T13:22:07.582780,508838,198
2026-06-23T13:22:07.582861,508839,196
2026-06-23T13:22:07.582937,508840,199
2026-06-23T13:22:07.583013,508841,197
2026-06-23T13:22:07.583090,508842,197
2026-06-23T13:22:07.583166,508843,200
2026-06-23T13:22:07.583242,508844,198
2026-06-23T13:22:07.583318,508845,198
2026-06-23T13:22:07.593085,508846,199
2026-06-23T13:22:07.593181,508848,196
2026-06-23T13:22:07.593259,508849,197
2026-06-23T13:22:07.593336,508850,199
2026-06-23T13:22:07.593412,508851,202
2026-06-23T13:22:07.593488,508852,203
2026-06-23T13:22:07.593565,508853,201
2026-06-23T13:22:07.593641,508854,202
2026-06-23T13:22:07.593718,508855,208
2026-06-23T13:22:07.593794,508856,210
2026-06-23T13:22:07.603579,508857,208
2026-06-23T13:22:07.603682,508858,205
2026-06-23T13:22:07.603762,508859,206
2026-06-23T13:22:07.603839,508860,205
2026-06-23T13:22:07.603916,508861,203
2026-06-23T13:22:07.604000,508862,201
2026-06-23T13:22:07.604076,508863,200
2026-06-23T13:22:07.604151,508864,198
2026-06-23T13:22:07.604227,508865,195
